seed,tool,t,phase,rx,ry,rz,fa,fb,frack,na,nb,nrack,grip_q,tool_z,ee_z
7,tape_roll,5.6,approach,0.02801,-0.02244,-0.02751,4.40279,7.76902,5.56577,1,1,2,0.01622,0.80353,0.83052
7,tape_roll,5.61,close,0.02801,-0.02246,-0.0275,5.53385,9.43212,7.40349,1,1,2,0.01621,0.80354,0.83054
7,tape_roll,5.62,close,0.028,-0.02246,-0.02749,8.67673,13.9628,11.55896,1,1,2,0.01618,0.80355,0.83056
7,tape_roll,5.63,close,0.028,-0.02247,-0.02748,6.67733,8.85648,7.12928,1,1,2,0.01626,0.80357,0.83058
7,tape_roll,5.64,close,0.028,-0.02248,-0.02746,7.42295,10.34387,8.61918,1,1,3,0.01626,0.80359,0.83061
7,tape_roll,5.65,close,0.02799,-0.02249,-0.02745,0.0,4.13697,7.72344,0,1,3,0.01613,0.80361,0.83064
7,tape_roll,5.66,close,0.02798,-0.0225,-0.02744,9.31645,11.90359,10.34979,1,1,3,0.01627,0.80364,0.83067
7,tape_roll,5.67,close,0.02798,-0.02251,-0.02744,10.45021,11.81133,10.54201,1,1,3,0.01629,0.80366,0.83069
7,tape_roll,5.68,close,0.02797,-0.02252,-0.02743,11.35875,12.47912,11.4327,1,1,3,0.01629,0.80367,0.83072
7,tape_roll,5.69,close,0.02797,-0.02253,-0.02743,12.42365,13.96945,13.29462,1,1,4,0.01629,0.80369,0.83074
7,tape_roll,5.7,close,0.02796,-0.02254,-0.02743,13.3333,14.77319,14.30118,1,1,4,0.01629,0.8037,0.83076
7,tape_roll,5.71,close,0.02796,-0.02255,-0.02742,14.18252,15.28168,15.02577,1,1,4,0.01629,0.80371,0.83079
7,tape_roll,5.72,close,0.02795,-0.02256,-0.02741,15.03588,15.80853,15.76481,1,1,4,0.0163,0.80373,0.83081
7,tape_roll,5.73,close,0.02795,-0.02257,-0.02741,15.89247,16.34533,16.51029,1,1,4,0.0163,0.80374,0.83083
7,tape_roll,5.74,close,0.02794,-0.02258,-0.0274,16.7507,16.88788,17.25153,1,1,4,0.0163,0.80376,0.83085
7,tape_roll,5.75,close,0.02794,-0.02259,-0.0274,17.59968,17.44321,18.03561,1,1,4,0.01631,0.80378,0.83088
7,tape_roll,5.76,close,0.02793,-0.02259,-0.02739,18.46648,17.94988,18.7563,1,1,4,0.01631,0.80379,0.8309
7,tape_roll,5.77,close,0.02793,-0.0226,-0.02738,19.31853,18.4589,19.48979,1,1,4,0.01631,0.80381,0.83092
7,tape_roll,5.78,close,0.02792,-0.02261,-0.02738,20.17345,18.97691,20.24056,1,1,4,0.01632,0.80383,0.83095
7,tape_roll,5.79,close,0.02792,-0.02261,-0.02737,21.0284,19.49506,20.98926,1,1,4,0.01632,0.80385,0.83097
7,tape_roll,5.8,close,0.02791,-0.02262,-0.02736,21.88286,20.01132,21.73345,1,1,4,0.01633,0.80387,0.83099
7,tape_roll,5.81,close,0.02791,-0.02262,-0.02736,22.7367,20.52585,22.472,1,1,4,0.01633,0.80389,0.83102
7,tape_roll,5.82,close,0.0279,-0.02263,-0.02735,23.59119,21.04425,23.20868,1,1,4,0.01633,0.80391,0.83104
7,tape_roll,5.83,close,0.0279,-0.02263,-0.02734,24.45189,21.59252,23.9607,1,1,4,0.01634,0.80393,0.83106
7,tape_roll,5.84,close,0.02789,-0.02264,-0.02734,25.31158,22.13897,24.6941,1,1,4,0.01634,0.80395,0.83108
7,tape_roll,5.85,close,0.02789,-0.02264,-0.02733,26.14738,22.58724,25.34399,1,1,4,0.01635,0.80397,0.83111
7,tape_roll,5.86,close,0.02788,-0.02264,-0.02733,26.98219,23.03118,25.99398,1,1,4,0.01635,0.80399,0.83113
7,tape_roll,5.87,close,0.02788,-0.02265,-0.02732,27.81599,23.4742,26.63531,1,1,4,0.01635,0.80401,0.83115
7,tape_roll,5.88,close,0.02787,-0.02265,-0.02732,28.93755,25.52707,30.24413,1,1,5,0.01636,0.80403,0.83118
7,tape_roll,5.89,close,0.02787,-0.02266,-0.02731,30.02639,27.04045,32.42982,1,1,5,0.01636,0.80405,0.83119
7,tape_roll,5.9,close,0.02786,-0.02266,-0.02731,31.04499,28.40517,35.16421,1,1,6,0.01637,0.80406,0.83121
7,tape_roll,5.91,close,0.02786,-0.02267,-0.0273,31.98971,29.3649,37.42328,1,1,6,0.01638,0.80407,0.83123
7,tape_roll,5.92,close,0.02785,-0.02267,-0.02729,32.94383,30.33569,38.7826,1,1,6,0.01638,0.80408,0.83124
7,tape_roll,5.93,close,0.02785,-0.02268,-0.02728,33.85497,31.14116,40.463,1,1,6,0.01639,0.80409,0.83126
7,tape_roll,5.94,close,0.02784,-0.02268,-0.02727,34.76026,31.93335,42.10334,1,1,6,0.0164,0.80411,0.83127
7,tape_roll,5.95,close,0.02784,-0.02269,-0.02726,35.66067,32.70936,43.70974,1,1,6,0.01641,0.80412,0.83129
7,tape_roll,5.96,close,0.02783,-0.02269,-0.02725,36.55679,33.4712,45.28493,1,1,6,0.01641,0.80413,0.83131
7,tape_roll,5.97,close,0.02783,-0.0227,-0.02725,37.44926,34.22224,46.83986,1,1,6,0.01642,0.80414,0.83132
7,tape_roll,5.98,close,0.02782,-0.02271,-0.02724,38.3352,34.9479,48.45026,1,1,6,0.01642,0.80416,0.83134
7,tape_roll,5.99,close,0.02782,-0.02271,-0.02723,39.22315,35.69849,50.05159,1,1,6,0.01643,0.80417,0.83136
7,tape_roll,6.0,close,0.02782,-0.02271,-0.02723,40.10656,36.41854,51.64997,1,1,6,0.01644,0.80418,0.83138
7,tape_roll,6.01,close,0.02781,-0.02272,-0.02722,40.98776,37.13272,53.26702,1,1,6,0.01644,0.8042,0.83139
7,tape_roll,6.02,close,0.02781,-0.02272,-0.02721,41.855,37.78091,54.82555,1,1,6,0.01645,0.80421,0.83141
7,tape_roll,6.03,close,0.0278,-0.02273,-0.02721,42.71557,38.39781,56.34275,1,1,6,0.01645,0.80423,0.83143
7,tape_roll,6.04,close,0.0278,-0.02273,-0.0272,43.5743,39.00635,57.83496,1,1,6,0.01646,0.80424,0.83145
7,tape_roll,6.05,close,0.0278,-0.02273,-0.0272,44.42895,39.62516,59.28275,1,1,6,0.01646,0.80426,0.83146
7,tape_roll,6.06,close,0.02779,-0.02274,-0.02719,45.29483,40.24055,60.84797,1,1,6,0.01647,0.80428,0.83148
7,tape_roll,6.07,close,0.02779,-0.02274,-0.02719,46.15947,40.88966,62.35122,1,1,6,0.01647,0.80429,0.8315
7,tape_roll,6.08,close,0.02779,-0.02274,-0.02718,47.02026,41.51432,63.83092,1,1,6,0.01648,0.80431,0.83152
7,tape_roll,6.09,close,0.02778,-0.02274,-0.02718,47.87916,42.13158,65.29632,1,1,6,0.01648,0.80433,0.83154
7,tape_roll,6.1,close,0.02778,-0.02274,-0.02717,48.73696,42.74602,66.75033,1,1,6,0.01649,0.80434,0.83155
7,tape_roll,6.11,close,0.02777,-0.02274,-0.02717,49.59377,43.35822,68.19361,1,1,6,0.01649,0.80436,0.83157
7,tape_roll,6.12,close,0.02777,-0.02275,-0.02716,50.44961,43.96814,69.62645,1,1,6,0.0165,0.80438,0.83159
7,tape_roll,6.13,close,0.02777,-0.02275,-0.02716,51.30447,44.57574,71.04914,1,1,6,0.0165,0.8044,0.83161
7,tape_roll,6.14,close,0.02776,-0.02275,-0.02715,52.15834,45.18103,72.46194,1,1,6,0.01651,0.80442,0.83162
7,tape_roll,6.15,close,0.02776,-0.02275,-0.02715,53.01124,45.78407,73.86513,1,1,6,0.01651,0.80444,0.83164
7,tape_roll,6.16,close,0.02776,-0.02275,-0.02714,53.86318,46.38489,75.25894,1,1,6,0.01651,0.80446,0.83166
7,tape_roll,6.17,close,0.02775,-0.02274,-0.02714,54.71416,46.98357,76.64359,1,1,6,0.01652,0.80448,0.83168
7,tape_roll,6.18,close,0.02775,-0.02274,-0.02714,55.5642,47.58016,78.01931,1,1,6,0.01652,0.8045,0.8317
7,tape_roll,6.19,close,0.02775,-0.02274,-0.02713,56.4133,48.17473,79.3863,1,1,6,0.01653,0.80452,0.83171
7,tape_roll,6.2,close,0.02774,-0.02274,-0.02713,57.26147,48.76733,80.74474,1,1,6,0.01653,0.80454,0.83173
7,tape_roll,6.21,close,0.02774,-0.02274,-0.02713,58.10872,49.35803,82.09481,1,1,6,0.01654,0.80456,0.83175
7,tape_roll,6.22,close,0.02774,-0.02274,-0.02712,58.95505,49.94686,83.43669,1,1,6,0.01654,0.80458,0.83177
7,tape_roll,6.23,close,0.02773,-0.02273,-0.02712,59.80047,50.53388,84.77051,1,1,6,0.01654,0.8046,0.83178
7,tape_roll,6.24,close,0.02773,-0.02273,-0.02712,60.64499,51.11913,86.09643,1,1,6,0.01655,0.80462,0.8318
7,tape_roll,6.25,close,0.02773,-0.02273,-0.02712,61.48862,51.70265,87.41459,1,1,6,0.01655,0.80464,0.83182
7,tape_roll,6.26,close,0.02773,-0.02272,-0.02711,62.33136,52.28448,88.72511,1,1,6,0.01655,0.80466,0.83184
7,tape_roll,6.27,close,0.02772,-0.02272,-0.02711,63.17322,52.86466,90.0281,1,1,6,0.01656,0.80469,0.83185
7,tape_roll,6.28,close,0.02772,-0.02272,-0.02711,64.01421,53.44323,91.32369,1,1,6,0.01656,0.80471,0.83187
7,tape_roll,6.29,close,0.02772,-0.02271,-0.02711,64.85432,54.0202,92.61198,1,1,6,0.01657,0.80473,0.83189
7,tape_roll,6.3,close,0.02771,-0.02271,-0.02711,65.69357,54.59561,93.89306,1,1,6,0.01657,0.80476,0.8319
7,tape_roll,6.31,close,0.02771,-0.0227,-0.02711,66.53197,55.1695,95.16703,1,1,6,0.01657,0.80478,0.83192
7,tape_roll,6.32,close,0.02771,-0.0227,-0.02711,67.36951,55.74188,96.43399,1,1,6,0.01657,0.8048,0.83194
7,tape_roll,6.33,close,0.0277,-0.02269,-0.0271,68.40745,57.66786,101.49153,1,1,7,0.01658,0.80482,0.83196
7,tape_roll,6.34,close,0.0277,-0.02269,-0.0271,69.3558,58.84363,103.9958,1,1,7,0.01658,0.80484,0.83197
7,tape_roll,6.35,close,0.0277,-0.02269,-0.0271,70.24325,59.72711,106.26883,1,1,7,0.01658,0.80486,0.83198
7,tape_roll,6.36,close,0.02769,-0.02269,-0.0271,71.1241,60.58539,108.50642,1,1,7,0.01659,0.80487,0.832
7,tape_roll,6.37,close,0.02769,-0.02268,-0.0271,72.0029,61.43638,110.71758,1,1,7,0.01659,0.80489,0.83201
7,tape_roll,6.38,close,0.02769,-0.02268,-0.0271,72.87776,62.27166,113.01855,1,1,7,0.01659,0.8049,0.83202
7,tape_roll,6.39,close,0.02769,-0.02268,-0.02709,73.74858,63.08658,115.34573,1,1,7,0.0166,0.80492,0.83203
7,tape_roll,6.4,close,0.02768,-0.02268,-0.02709,74.63327,63.77699,119.0323,1,1,8,0.0166,0.80493,0.83205
7,tape_roll,6.41,close,0.02768,-0.02268,-0.02708,74.65522,63.82055,119.45749,1,1,8,0.01661,0.80495,0.83206
7,tape_roll,6.42,close,0.02767,-0.02267,-0.02708,74.67046,63.86793,119.76451,1,1,8,0.01662,0.80497,0.83208
7,tape_roll,6.43,close,0.02767,-0.02267,-0.02707,74.67314,63.86644,119.99156,1,1,8,0.01662,0.80499,0.8321
7,tape_roll,6.44,close,0.02767,-0.02267,-0.02707,74.66492,63.82208,120.15764,1,1,8,0.01663,0.80501,0.83211
7,tape_roll,6.45,close,0.02766,-0.02267,-0.02707,74.64976,63.7534,120.28121,1,1,8,0.01663,0.80503,0.83213
7,tape_roll,6.46,close,0.02766,-0.02267,-0.02707,74.63054,63.67236,120.37503,1,1,8,0.01663,0.80505,0.83215
7,tape_roll,6.47,close,0.02766,-0.02267,-0.02707,74.60904,63.58491,120.44695,1,1,8,0.01663,0.80507,0.83217
7,tape_roll,6.48,close,0.02766,-0.02267,-0.02707,74.58628,63.49376,120.5017,1,1,8,0.01664,0.80509,0.83218
7,tape_roll,6.49,close,0.02765,-0.02267,-0.02707,74.56288,63.40012,120.54219,1,1,8,0.01664,0.80511,0.8322
7,tape_roll,6.5,close,0.02765,-0.02267,-0.02707,74.53919,63.30454,120.57038,1,1,8,0.01664,0.80513,0.83222
7,tape_roll,6.51,close,0.02765,-0.02267,-0.02707,74.51544,63.20734,120.58766,1,1,8,0.01664,0.80514,0.83224
7,tape_roll,6.52,close,0.02765,-0.02267,-0.02708,74.49178,63.10869,120.59515,1,1,8,0.01664,0.80516,0.83225
7,tape_roll,6.53,close,0.02764,-0.02267,-0.02708,74.46829,63.00878,120.5938,1,1,8,0.01664,0.80518,0.83227
7,tape_roll,6.54,close,0.02764,-0.02267,-0.02708,74.44503,62.90775,120.58447,1,1,8,0.01664,0.8052,0.83229
7,tape_roll,6.55,close,0.02764,-0.02267,-0.02708,74.42203,62.80577,120.56794,1,1,8,0.01664,0.80522,0.83231
7,tape_roll,6.56,close,0.02764,-0.02268,-0.02708,74.3993,62.703,120.54494,1,1,8,0.01664,0.80524,0.83232
7,tape_roll,6.57,close,0.02763,-0.02268,-0.02708,74.37688,62.59957,120.51615,1,1,8,0.01664,0.80525,0.83234
7,tape_roll,6.58,close,0.02763,-0.02268,-0.02708,74.35475,62.49565,120.4822,1,1,8,0.01664,0.80527,0.83236
7,tape_roll,6.59,close,0.02763,-0.02268,-0.02708,74.33293,62.39136,120.44367,1,1,8,0.01664,0.80529,0.83238
7,tape_roll,6.6,close,0.02763,-0.02268,-0.02708,74.31141,62.28682,120.40111,1,1,8,0.01664,0.80531,0.83239
7,tape_roll,6.61,close,0.02763,-0.02268,-0.02708,74.2902,62.18215,120.355,1,1,8,0.01664,0.80532,0.83241
7,tape_roll,6.62,close,0.02762,-0.02268,-0.02708,74.26928,62.07745,120.3058,1,1,8,0.01664,0.80534,0.83243
7,tape_roll,6.63,close,0.02762,-0.02268,-0.02708,74.24866,61.97281,120.25393,1,1,8,0.01665,0.80536,0.83244
7,tape_roll,6.64,close,0.02762,-0.02268,-0.02708,74.22833,61.86832,120.19976,1,1,8,0.01665,0.80538,0.83246
7,tape_roll,6.65,close,0.02762,-0.02268,-0.02708,74.20828,61.76403,120.14364,1,1,8,0.01665,0.80539,0.83248
7,tape_roll,6.66,close,0.02761,-0.02268,-0.02708,74.18852,61.66002,120.08586,1,1,8,0.01665,0.80541,0.83249
7,tape_roll,6.67,close,0.02761,-0.02269,-0.02708,74.16903,61.55634,120.02672,1,1,8,0.01665,0.80543,0.83251
7,tape_roll,6.68,close,0.02761,-0.02269,-0.02708,74.14981,61.45304,119.96646,1,1,8,0.01665,0.80544,0.83253
7,tape_roll,6.69,close,0.02761,-0.02269,-0.02708,74.13086,61.35017,119.9053,1,1,8,0.01665,0.80546,0.83254
7,tape_roll,6.7,close,0.02761,-0.02269,-0.02708,74.11217,61.24775,119.84345,1,1,8,0.01666,0.80548,0.83256
7,tape_roll,6.71,lift,0.02761,-0.0227,-0.02708,74.19494,63.58071,136.95421,1,1,8,0.01666,0.80549,0.83259
7,tape_roll,6.72,lift,0.02763,-0.02272,-0.02707,74.613,69.41019,156.55006,1,1,8,0.01668,0.80552,0.83266
7,tape_roll,6.73,lift,0.02766,-0.02275,-0.02705,75.17789,75.75696,172.83848,1,1,8,0.0167,0.80555,0.83275
7,tape_roll,6.74,lift,0.02771,-0.02278,-0.02702,75.66198,81.13873,186.98458,1,1,8,0.01672,0.8056,0.83287
7,tape_roll,6.75,lift,0.02777,-0.02283,-0.02699,76.13371,86.15666,201.09149,1,1,9,0.01675,0.80565,0.833
7,tape_roll,6.76,lift,0.02784,-0.02288,-0.02696,76.63489,91.02712,213.79871,1,1,9,0.01678,0.80571,0.83315
7,tape_roll,6.77,lift,0.02792,-0.02293,-0.02692,77.07254,95.22684,224.93607,1,1,9,0.01682,0.80578,0.83331
7,tape_roll,6.78,lift,0.02801,-0.02299,-0.02688,77.47222,98.98359,234.40881,1,1,9,0.01686,0.80585,0.83348
7,tape_roll,6.79,lift,0.0281,-0.02306,-0.02683,77.84019,102.38314,242.4226,1,1,9,0.0169,0.80593,0.83366
7,tape_roll,6.8,lift,0.02819,-0.02312,-0.02678,78.19143,105.4667,248.63107,1,1,9,0.01694,0.80601,0.83385
7,tape_roll,6.81,lift,0.0283,-0.0232,-0.02673,78.43388,107.91963,242.75681,1,1,8,0.01699,0.8061,0.83406
7,tape_roll,6.82,lift,0.02842,-0.02328,-0.02668,78.71442,110.74713,244.49361,1,1,8,0.01703,0.8062,0.83428
7,tape_roll,6.83,lift,0.02854,-0.02336,-0.02664,79.06693,115.35643,246.10966,1,2,8,0.01707,0.8063,0.83451
7,tape_roll,6.84,lift,0.02867,-0.02343,-0.02659,79.93348,131.21275,247.82547,1,2,8,0.01711,0.80641,0.83474
7,tape_roll,6.85,lift,0.0288,-0.02349,-0.02654,81.06808,147.12851,250.83889,1,2,8,0.01715,0.80652,0.83495
7,tape_roll,6.86,lift,0.02895,-0.02353,-0.02649,81.88083,150.99365,253.79708,1,2,9,0.01721,0.80663,0.83515
7,tape_roll,6.87,lift,0.0291,-0.02355,-0.02643,82.42062,151.02741,254.64531,1,2,9,0.01727,0.80674,0.83534
7,tape_roll,6.88,lift,0.02926,-0.02357,-0.02638,82.8131,150.43698,253.94329,1,2,9,0.01733,0.80685,0.83553
7,tape_roll,6.89,lift,0.02941,-0.02358,-0.02632,83.1281,149.84632,252.547,1,2,9,0.01739,0.80697,0.83572
7,tape_roll,6.9,lift,0.02958,-0.02359,-0.02627,83.50295,150.7945,246.26561,1,2,8,0.01744,0.80708,0.83591
7,tape_roll,6.91,lift,0.02974,-0.0236,-0.02622,83.56921,149.37577,230.22136,1,2,7,0.01748,0.80722,0.83611
7,tape_roll,6.92,lift,0.0299,-0.02361,-0.02618,83.85209,149.52171,214.87693,1,2,6,0.01752,0.80737,0.83633
7,tape_roll,6.93,lift,0.03006,-0.02362,-0.02615,84.01045,150.85938,213.9646,1,1,7,0.01756,0.80753,0.83656
7,tape_roll,6.94,lift,0.03022,-0.02363,-0.02612,84.10271,152.56774,211.31259,1,1,7,0.01758,0.80769,0.83679
7,tape_roll,6.95,lift,0.03038,-0.02363,-0.02609,83.66413,147.23907,160.86274,1,1,4,0.01761,0.80788,0.83704
7,tape_roll,6.96,lift,0.03054,-0.02364,-0.02607,83.4823,147.55273,153.38555,1,2,4,0.01763,0.80811,0.83733
7,tape_roll,6.97,lift,0.03069,-0.02364,-0.02607,83.34795,147.97205,146.5308,1,2,4,0.01764,0.80836,0.83763
7,tape_roll,6.98,lift,0.03085,-0.02365,-0.02607,83.21855,148.42379,140.27385,1,2,4,0.01764,0.80862,0.83794
7,tape_roll,6.99,lift,0.031,-0.02365,-0.02607,83.09276,148.71798,133.66815,1,2,4,0.01765,0.80888,0.83826
7,tape_roll,7.0,lift,0.03115,-0.02365,-0.02607,82.9594,148.98529,127.49922,1,2,4,0.01765,0.80915,0.83858
7,tape_roll,7.01,lift,0.0313,-0.02366,-0.02607,82.77208,148.59142,121.05086,1,2,4,0.01766,0.80942,0.83891
7,tape_roll,7.02,lift,0.03145,-0.02366,-0.02607,82.59305,148.28431,114.57583,1,2,4,0.01767,0.80969,0.83924
7,tape_roll,7.03,lift,0.0316,-0.02366,-0.02607,82.42324,148.04225,108.65975,1,2,4,0.01769,0.80997,0.83957
7,tape_roll,7.04,lift,0.03174,-0.02367,-0.02606,82.24802,147.84798,103.72647,1,2,4,0.0177,0.81026,0.83991
7,tape_roll,7.05,lift,0.03189,-0.02367,-0.02606,82.0647,147.58897,98.53142,1,2,4,0.01772,0.81055,0.84025
7,tape_roll,7.06,lift,0.03203,-0.02367,-0.02605,81.88516,147.39812,93.33073,1,2,4,0.01773,0.81085,0.8406
7,tape_roll,7.07,lift,0.03218,-0.02368,-0.02605,81.69983,147.27013,88.56512,1,2,4,0.01775,0.81115,0.84096
7,tape_roll,7.08,lift,0.03232,-0.02368,-0.02604,81.50482,147.21459,84.6666,1,2,4,0.01777,0.81146,0.84132
7,tape_roll,7.09,lift,0.03247,-0.02368,-0.02604,81.29137,147.31356,82.15476,1,2,4,0.01778,0.81177,0.84168
7,tape_roll,7.1,lift,0.03262,-0.02368,-0.02604,80.63021,140.63009,72.69847,1,2,3,0.0178,0.81216,0.84211
7,tape_roll,7.11,lift,0.03276,-0.0236,-0.0262,75.65424,60.95025,29.99721,1,2,2,0.01766,0.81278,0.84269
7,tape_roll,7.12,lift,0.03307,-0.02233,-0.0278,67.65948,79.59421,35.68703,3,1,1,0.01543,0.81698,0.84553
7,tape_roll,7.13,lift,0.03319,-0.02155,-0.02991,57.74947,79.3354,0.0,3,4,0,0.01269,0.82314,0.85062
7,tape_roll,7.14,lift,0.03392,-0.01834,-0.03211,60.47109,78.00018,0.0,3,2,0,0.0116,0.83121,0.85538
7,tape_roll,7.15,lift,0.03474,-0.01499,-0.03378,51.17703,40.08643,0.0,3,1,0,0.01085,0.83777,0.85859
7,tape_roll,7.16,lift,0.03509,-0.01253,-0.03523,44.79971,34.97569,0.0,2,1,0,0.01004,0.84211,0.86047
7,tape_roll,7.17,lift,0.03497,-0.01109,-0.03598,45.43899,54.3889,0.0,3,1,0,0.00912,0.84436,0.86126
7,tape_roll,7.18,lift,0.0349,-0.01027,-0.03646,40.74218,27.67363,0.0,1,1,0,0.00932,0.84535,0.86146
7,tape_roll,7.19,lift,0.03471,-0.00897,-0.03698,39.89034,47.73295,0.0,2,1,0,0.00868,0.84655,0.86139
7,tape_roll,7.2,lift,0.03469,-0.00861,-0.03721,38.43208,27.63716,0.0,1,1,0,0.00873,0.84702,0.86154
7,tape_roll,7.21,lift,0.03468,-0.00838,-0.0373,38.28492,26.62325,0.0,1,1,0,0.00866,0.84759,0.86191
7,tape_roll,7.22,lift,0.03466,-0.00816,-0.03737,25.321,0.0,0.0,1,0,0,0.0083,0.84837,0.86247
7,tape_roll,7.23,lift,0.03444,-0.0077,-0.03741,36.91101,31.90892,0.0,2,1,0,0.00844,0.84955,0.86315
7,tape_roll,7.24,lift,0.03442,-0.00749,-0.03759,37.09134,26.57205,0.0,1,1,0,0.00839,0.85052,0.86391
7,tape_roll,7.25,lift,0.0344,-0.00727,-0.03768,36.89899,26.11575,0.0,1,1,0,0.00832,0.85149,0.86465
7,tape_roll,7.26,lift,0.03439,-0.00728,-0.03769,37.32528,43.28044,0.0,1,2,0,0.00832,0.8522,0.86536
7,tape_roll,7.27,lift,0.03438,-0.00729,-0.03768,37.31751,42.76062,0.0,1,2,0,0.00832,0.85285,0.86602
7,tape_roll,7.28,lift,0.03436,-0.00729,-0.03768,37.30862,43.7087,0.0,1,2,0,0.00833,0.85348,0.86664
7,tape_roll,7.29,lift,0.03435,-0.00728,-0.03768,37.38805,44.84141,0.0,1,2,0,0.00833,0.8541,0.86726
7,tape_roll,7.3,lift,0.03434,-0.00729,-0.03768,37.28697,42.84417,0.0,1,2,0,0.00833,0.85472,0.86788
7,tape_roll,7.31,lift,0.03432,-0.00729,-0.03768,37.27785,43.61282,0.0,1,2,0,0.00832,0.85535,0.86851
7,tape_roll,7.32,lift,0.03431,-0.00728,-0.03769,37.30647,44.48972,0.0,1,2,0,0.00832,0.856,0.86915
7,tape_roll,7.33,lift,0.0343,-0.00729,-0.03769,37.25519,42.69075,0.0,1,2,0,0.00832,0.85663,0.8698
7,tape_roll,7.34,lift,0.03429,-0.00729,-0.03769,37.24315,43.37209,0.0,1,2,0,0.00832,0.85729,0.87044
7,tape_roll,7.35,lift,0.03427,-0.00728,-0.0377,37.24864,44.11705,0.0,1,2,0,0.00831,0.85794,0.87109
7,tape_roll,7.36,lift,0.03426,-0.00729,-0.0377,37.22022,42.54244,0.0,1,2,0,0.00831,0.85858,0.87174
7,tape_roll,7.37,lift,0.03425,-0.00729,-0.0377,37.2069,43.28311,0.0,1,2,0,0.00831,0.85924,0.87238
7,tape_roll,7.38,lift,0.03424,-0.00728,-0.03771,37.21157,44.04274,0.0,1,2,0,0.0083,0.85989,0.87302
7,tape_roll,7.39,lift,0.03422,-0.00729,-0.03771,37.18165,42.46001,0.0,1,2,0,0.0083,0.86052,0.87367
7,tape_roll,7.4,lift,0.03421,-0.00729,-0.03771,37.1672,43.20672,0.0,1,2,0,0.0083,0.86117,0.87431
7,tape_roll,7.41,lift,0.0342,-0.00728,-0.03772,37.17123,43.97321,0.0,1,2,0,0.00829,0.86183,0.87496
7,tape_roll,7.42,lift,0.03419,-0.00729,-0.03772,37.13991,42.38388,0.0,1,2,0,0.00829,0.86246,0.8756
7,tape_roll,7.43,lift,0.03417,-0.00728,-0.03772,37.12433,43.13827,0.0,1,2,0,0.00829,0.86311,0.87624
7,tape_roll,7.44,lift,0.03416,-0.00728,-0.03773,37.12742,43.89986,0.0,1,2,0,0.00828,0.86376,0.87688
7,tape_roll,7.45,lift,0.03415,-0.00729,-0.03773,36.20592,27.62346,0.0,1,1,0,0.00828,0.8644,0.87753
7,tape_roll,7.46,lift,0.03413,-0.00729,-0.03773,37.07699,42.75138,0.0,1,2,0,0.00828,0.86505,0.87817
7,tape_roll,7.47,lift,0.03412,-0.00728,-0.03773,37.06825,43.50794,0.0,1,2,0,0.00827,0.8657,0.87882
7,tape_roll,7.48,lift,0.03411,-0.00727,-0.03774,37.14733,44.46942,0.0,1,2,0,0.00827,0.86635,0.87946
7,tape_roll,7.49,lift,0.0341,-0.00729,-0.03774,37.02765,42.32979,0.0,1,2,0,0.00826,0.86698,0.8801
7,tape_roll,7.5,lift,0.03408,-0.00728,-0.03774,37.00974,42.97462,0.0,1,2,0,0.00826,0.86764,0.88075
7,tape_roll,7.51,lift,0.03407,-0.00728,-0.03775,37.0111,43.7194,0.0,1,2,0,0.00825,0.86829,0.88139
7,tape_roll,7.52,lift,0.03406,-0.00729,-0.03775,36.0728,27.50777,0.0,1,1,0,0.00825,0.86892,0.88204
7,tape_roll,7.53,lift,0.03405,-0.00728,-0.03775,36.95441,42.54851,0.0,1,2,0,0.00825,0.86957,0.88268
7,tape_roll,7.54,lift,0.03403,-0.00728,-0.03776,36.94327,43.31824,0.0,1,2,0,0.00824,0.87022,0.88332
7,tape_roll,7.55,lift,0.03402,-0.00727,-0.03776,37.02343,44.28483,0.0,1,2,0,0.00824,0.87087,0.88396
7,tape_roll,7.56,lift,0.03401,-0.00729,-0.03776,36.89659,42.10764,0.0,1,2,0,0.00823,0.87151,0.88461
7,tape_roll,7.57,lift,0.03399,-0.00728,-0.03776,36.87582,42.76247,0.0,1,2,0,0.00823,0.87216,0.88525
7,tape_roll,7.58,lift,0.03398,-0.00728,-0.03777,36.87507,43.51247,0.0,1,2,0,0.00822,0.87281,0.8859
7,tape_roll,7.59,lift,0.03397,-0.00727,-0.03777,37.07493,44.32312,0.0,1,2,0,0.00822,0.87346,0.88654
7,tape_roll,7.6,lift,0.03396,-0.00728,-0.03777,36.81204,42.07477,0.0,1,2,0,0.00821,0.87409,0.88719
7,tape_roll,7.61,lift,0.03394,-0.00728,-0.03778,36.79227,42.83225,0.0,1,2,0,0.00821,0.87474,0.88783
7,tape_roll,7.62,lift,0.03393,-0.00727,-0.03778,36.8159,43.71724,0.0,1,2,0,0.0082,0.87539,0.88847
7,tape_roll,7.63,lift,0.03392,-0.00729,-0.03778,36.7455,41.7824,0.0,1,2,0,0.0082,0.87603,0.88911
7,tape_roll,7.64,lift,0.03391,-0.00728,-0.03778,36.72155,42.51497,0.0,1,2,0,0.00819,0.87668,0.88976
7,tape_roll,7.65,lift,0.03389,-0.00727,-0.03779,36.71837,43.29076,0.0,1,2,0,0.00818,0.87733,0.8904
7,tape_roll,7.66,lift,0.03388,-0.00727,-0.03779,36.92557,44.0026,0.0,1,2,0,0.00818,0.87798,0.89104
